"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","jakarta.xml.bind:jakarta.xml.bind-api","4.0.1","EDL-1.0","","https://mvnrepository.com/artifact/jakarta.xml.bind/jakarta.xml.bind-api"
"java","jakarta.xml.soap:jakarta.xml.soap-api","2.0.1","EDL-1.0","Copyright (c) 2017 Oracle and/or its affiliates. All rights reserved.       Redistribution and use in source and binary forms, with or without    modification, are permitted provided that the following conditions    are met:         - Redistributions of source code must retain the above copyright        notice, this list of conditions and the following disclaimer.         - Redistributions in binary form must reproduce the above copyright        notice, this list of conditions and the following disclaimer in the        documentation and/or other materials provided with the distribution.         - Neither the name of the Eclipse Foundation, Inc. nor the names of its        contributors may be used to endorse or promote products derived        from this software without specific prior written permission.       THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS    IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,    THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR    PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL THE COPYRIGHT OWNER OR    CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,    EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,    PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR    PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF    LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING    NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS    SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.","https://mvnrepository.com/artifact/jakarta.xml.soap/jakarta.xml.soap-api"
"java","jakarta.xml.ws:jakarta.xml.ws-api","4.0.1","BSD-3-Clause","Copyright (c) 2017, 2018 Oracle and/or its affiliates. All rights reserved.","https://mvnrepository.com/artifact/jakarta.xml.ws/jakarta.xml.ws-api"
"java","net.bytebuddy:byte-buddy","1.14.11","Apache-2.0","","https://mvnrepository.com/artifact/net.bytebuddy/byte-buddy"
"java","org.antlr:antlr4-runtime","4.13.0","BSD-3-Clause","","https://mvnrepository.com/artifact/org.antlr/antlr4-runtime"
"java","org.apache.commons:commons-collections4","4.4","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-collections4"
"java","org.apache.commons:commons-lang3","3.14.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-lang3"
"java","org.apache.cxf:cxf-core","4.0.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-core"
"java","org.apache.cxf:cxf-rt-bindings-soap","4.0.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-bindings-soap"
"java","org.apache.cxf:cxf-rt-bindings-xml","4.0.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-bindings-xml"
"java","org.apache.cxf:cxf-rt-databinding-jaxb","4.0.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-databinding-jaxb"
"java","org.apache.cxf:cxf-rt-features-logging","4.0.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-features-logging"
"java","org.apache.cxf:cxf-rt-frontend-jaxws","4.0.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-frontend-jaxws"
"java","org.apache.cxf:cxf-rt-frontend-simple","4.0.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-frontend-simple"
"java","org.apache.cxf:cxf-rt-transports-http","4.0.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-transports-http"
"java","org.apache.cxf:cxf-rt-transports-http-jetty","4.0.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-transports-http-jetty"
"java","org.apache.cxf:cxf-rt-ws-addr","4.0.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-ws-addr"
"java","org.apache.cxf:cxf-rt-ws-policy","4.0.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-ws-policy"
"java","org.apache.cxf:cxf-rt-wsdl","4.0.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-wsdl"
"java","org.apache.httpcomponents:httpclient","4.5.14","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpclient"
"java","org.apache.httpcomponents:httpcore","4.4.16","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpcore"
"java","org.apache.james:apache-mime4j-core","0.8.11","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.james/apache-mime4j-core"
"java","org.apache.james:apache-mime4j-dom","0.8.11","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.james/apache-mime4j-dom"
"java","org.apache.james:apache-mime4j-storage","0.8.11","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.james/apache-mime4j-storage"
"java","org.apache.neethi:neethi","3.2.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.neethi/neethi"
"java","org.apache.ws.xmlschema:xmlschema-core","2.3.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.ws.xmlschema/xmlschema-core"
"java","org.bitbucket.b_c:jose4j","0.9.6","Apache-2.0","Copyright 20122017 Brian Campbell","https://mvnrepository.com/artifact/org.bitbucket.b_c/jose4j"
"java","org.codehaus.woodstox:stax2-api","4.2.2","BSD","Copyright (c) 2008+, FasterXML, LLCAll rights reserved.","https://mvnrepository.com/artifact/org.codehaus.woodstox/stax2-api"
"java","org.eclipse.angus:angus-activation","2.0.1","EDL-1.0","","https://mvnrepository.com/artifact/org.eclipse.angus/angus-activation"
"java","org.eclipse.angus:angus-mail","2.0.3","EDL-1.0,EPL-2.0","","https://mvnrepository.com/artifact/org.eclipse.angus/angus-mail"
"java","org.eclipse.jetty:jetty-http","12.0.10","Apache-2.0,EPL-2.0","","https://mvnrepository.com/artifact/org.eclipse.jetty/jetty-http"
"java","org.eclipse.jetty:jetty-io","12.0.10","Apache-2.0,EPL-2.0","","https://mvnrepository.com/artifact/org.eclipse.jetty/jetty-io"
"java","org.eclipse.jetty:jetty-security","12.0.10","Apache-2.0,EPL-2.0","","https://mvnrepository.com/artifact/org.eclipse.jetty/jetty-security"
"java","org.eclipse.jetty:jetty-server","12.0.10","Apache-2.0,EPL-2.0","","https://mvnrepository.com/artifact/org.eclipse.jetty/jetty-server"
"java","org.eclipse.jetty:jetty-util","12.0.10","Apache-2.0,EPL-2.0","","https://mvnrepository.com/artifact/org.eclipse.jetty/jetty-util"
"java","org.eclipse.microprofile.config:microprofile-config-api","3.1","Apache-2.0","","https://mvnrepository.com/artifact/org.eclipse.microprofile.config/microprofile-config-api"
"java","org.eclipse.microprofile.context-propagation:microprofile-context-propagation-api","1.3","Apache-2.0","","https://mvnrepository.com/artifact/org.eclipse.microprofile.context-propagation/microprofile-context-propagation-api"
"java","org.eclipse.microprofile.health:microprofile-health-api","4.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.eclipse.microprofile.health/microprofile-health-api"
"java","org.eclipse.microprofile.jwt:microprofile-jwt-auth-api","2.1","Apache-2.0","","https://mvnrepository.com/artifact/org.eclipse.microprofile.jwt/microprofile-jwt-auth-api"
"java","org.eclipse.microprofile.reactive-streams-operators:microprofile-reactive-streams-operators-api","3.0","Apache-2.0","","https://mvnrepository.com/artifact/org.eclipse.microprofile.reactive-streams-operators/microprofile-reactive-streams-operators-api"
"java","org.eclipse.parsson:parsson","1.1.5","EPL-2.0,GPL-2.0-only","","https://mvnrepository.com/artifact/org.eclipse.parsson/parsson"
"java","org.glassfish.jaxb:codemodel","4.0.3","AAL,SSPL-1.0","","https://mvnrepository.com/artifact/org.glassfish.jaxb/codemodel"
"java","org.glassfish.jaxb:jaxb-core","4.0.4","AAL,SSPL-1.0","","https://mvnrepository.com/artifact/org.glassfish.jaxb/jaxb-core"
"java","org.glassfish.jaxb:jaxb-jxc","4.0.3","AAL,SSPL-1.0","","https://mvnrepository.com/artifact/org.glassfish.jaxb/jaxb-jxc"
"java","org.glassfish.jaxb:jaxb-runtime","4.0.4","AAL,SSPL-1.0","","https://mvnrepository.com/artifact/org.glassfish.jaxb/jaxb-runtime"
"java","org.glassfish.jaxb:jaxb-xjc","4.0.4","AAL,SSPL-1.0","","https://mvnrepository.com/artifact/org.glassfish.jaxb/jaxb-xjc"
"java","org.glassfish.jaxb:txw2","4.0.4","AAL,SSPL-1.0","","https://mvnrepository.com/artifact/org.glassfish.jaxb/txw2"
"java","org.glassfish.jaxb:xsom","4.0.3","BSD-3-Clause","","https://mvnrepository.com/artifact/org.glassfish.jaxb/xsom"
"java","org.hdrhistogram:HdrHistogram","2.1.12","BSD-2-Clause,CPL-1.0","Copyright (c) 2012, 2013, 2014, 2015, 2016 Gil Tene Copyright (c) 2014 Michael Barker Copyright (c) 2014 Matt Warren All rights reserved.","https://mvnrepository.com/artifact/org.hdrhistogram/HdrHistogram"
"java","org.hibernate.common:hibernate-commons-annotations","6.0.6.Final","LGPL-2.1","","https://mvnrepository.com/artifact/org.hibernate.common/hibernate-commons-annotations"
"java","org.hibernate.orm:hibernate-core","6.4.8.Final","LGPL-2.1","","https://mvnrepository.com/artifact/org.hibernate.orm/hibernate-core"
"java","org.hibernate.orm:hibernate-graalvm","6.4.8.Final","LGPL-2.1","","https://mvnrepository.com/artifact/org.hibernate.orm/hibernate-graalvm"
"java","org.hibernate:quarkus-local-cache","0.3.0","Apache-2.0","","https://mvnrepository.com/artifact/org.hibernate/quarkus-local-cache"
"java","org.jboss.invocation:jboss-invocation","2.0.0.Final","Apache-2.0","Copyright 2016 Red Hat, Inc., and individual contributors as indicated by the author tags","https://mvnrepository.com/artifact/org.jboss.invocation/jboss-invocation"
"java","org.jboss.logging:commons-logging-jboss-logging","1.0.0.Final","Apache-2.0","Copyright 2018 Red Hat, Inc., and individual contributorsas indicated by the author tags.","https://mvnrepository.com/artifact/org.jboss.logging/commons-logging-jboss-logging"
"java","org.jboss.logging:jboss-logging","3.5.3.Final","Apache-2.0","Copyright 2023 Red Hat, Inc.","https://mvnrepository.com/artifact/org.jboss.logging/jboss-logging"
"java","org.jboss.logging:jboss-logging-annotations","2.2.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.logging/jboss-logging-annotations"
"java","org.jboss.logmanager:jboss-logmanager","3.0.6.Final","Apache-2.0","Copyright 2014 Red Hat, Inc., and individual contributorsas indicated by the author tags.","https://mvnrepository.com/artifact/org.jboss.logmanager/jboss-logmanager"
"java","org.jboss.logmanager:log4j-jboss-logmanager","1.3.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.logmanager/log4j-jboss-logmanager"
"java","org.jboss.narayana.jta:narayana-jta","7.0.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.narayana.jta/narayana-jta"
"java","org.jboss.narayana.jts:narayana-jts-integration","7.0.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.narayana.jts/narayana-jts-integration"
"java","org.jboss.resteasy.microprofile:microprofile-config","2.1.5.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy.microprofile/microprofile-config"
"java","org.jboss.resteasy:resteasy-cdi","6.2.7.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-cdi"
"java","org.jboss.resteasy:resteasy-client","6.2.6.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-client"
"java","org.jboss.resteasy:resteasy-client-api","6.2.7.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-client-api"
"java","org.jboss.resteasy:resteasy-core","6.2.7.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-core"
"java","org.jboss.resteasy:resteasy-core-spi","6.2.7.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-core-spi"
"java","org.jboss.resteasy:resteasy-jackson2-provider","6.2.7.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-jackson2-provider"
"java","org.jboss.resteasy:resteasy-jaxb-provider","6.2.7.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-jaxb-provider"
"java","org.jboss.resteasy:resteasy-multipart-provider","6.2.7.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-multipart-provider"
"java","org.jboss.slf4j:slf4j-jboss-logmanager","2.0.0.Final","Apache-2.0","Copyright 2023 Red Hat, Inc.","https://mvnrepository.com/artifact/org.jboss.slf4j/slf4j-jboss-logmanager"
"java","org.jboss.threads:jboss-threads","3.5.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.threads/jboss-threads"
"java","org.jboss:jboss-transaction-spi","8.0.0.Final","PUBDOM","","https://mvnrepository.com/artifact/org.jboss/jboss-transaction-spi"
"java","org.latencyutils:LatencyUtils","2.0.3","CPL-1.0","Copyright (c) 2012, 2013, 2014 Gil Tene  All rights reserved.","https://mvnrepository.com/artifact/org.latencyutils/LatencyUtils"
"java","org.mapstruct:mapstruct","1.5.5.Final","Apache-2.0","Copyright MapStruct Authors.","https://mvnrepository.com/artifact/org.mapstruct/mapstruct"
"java","org.mapstruct:mapstruct-processor","1.5.5.Final","Apache-2.0","Copyright MapStruct Authors.","https://mvnrepository.com/artifact/org.mapstruct/mapstruct-processor"
"java","org.mnode.ical4j:ical4j","3.2.14","BSD-3-Clause","Copyright (c) 2012, Ben FortunaAll rights reserved.","https://mvnrepository.com/artifact/org.mnode.ical4j/ical4j"
"java","org.postgresql:postgresql","42.7.2","BSD-2-Clause","Copyright (c) 1997, PostgreSQL Global Development GroupAll rights reserved.","https://mvnrepository.com/artifact/org.postgresql/postgresql"
"java","org.reactivestreams:reactive-streams","1.0.4","CC0-1.0","Copyright 2014 Reactive Streams","https://mvnrepository.com/artifact/org.reactivestreams/reactive-streams"
"java","org.slf4j:slf4j-api","2.0.6","MIT","","https://mvnrepository.com/artifact/org.slf4j/slf4j-api"
"java","org.wildfly.common:wildfly-common","1.7.0.Final","Apache-2.0","Copyright 2014 Red Hat, Inc., and individual contributors as indicated by the author tags","https://mvnrepository.com/artifact/org.wildfly.common/wildfly-common"
"java","wsdl4j:wsdl4j","1.6.3","CPL-1.0","","https://mvnrepository.com/artifact/wsdl4j/wsdl4j"
"java","xml-resolver:xml-resolver","1.2","Apache-2.0","","https://mvnrepository.com/artifact/xml-resolver/xml-resolver"
